Trial_625_x,Trial_625_y,Trial_625_x.1,Trial_625_y.1,Trial_850_x,Trial_850_y,Trial_1371_x,Trial_1371_y,Trial_1482_x,Trial_1482_y,Trial_1605_x,Trial_1605_y,Trial_2161_x,Trial_2161_y,Trial_1178_x,Trial_1178_y,Trial_1217_x,Trial_1217_y,Trial_1664_x,Trial_1664_y,Trial_733_x,Trial_733_y,Trial_1215_x,Trial_1215_y,Trial_1399_x,Trial_1399_y
16.7,798,16.7,798,16.7,465,16.7,1683,16.7,1870,29.43333333,1642,16.7,1828,16.7,1872,16.7,1834,16.7,1731,16.7,633,16.7,2037,16.7,2009
16.73333333,632,16.73333333,632,16.73333333,478,16.73333333,1744,16.73333333,1934,29.46666667,1506,16.73333333,1924,16.73333333,1859,16.73333333,1880,16.73333333,1706,16.73333333,624,16.73333333,1955,16.73333333,1903
16.76666667,481,16.76666667,481,16.76666667,531,16.76666667,1808,16.76666667,1997,29.5,1373,16.76666667,2028,16.76666667,1847,16.76666667,1925,16.76666667,1677,16.76666667,930,16.76666667,1876,16.76666667,1784
16.8,358,16.8,358,16.8,602,16.8,1873,16.8,2059,29.53333333,1236,16.8,2127,16.8,1837,16.8,1971,16.8,1658,16.8,1148,16.8,1800,16.8,1681
16.83333333,252,16.83333333,252,16.83333333,704,16.83333333,1938,16.83333333,2118,29.56666667,1098,16.83333333,2225,16.83333333,1828,16.83333333,2014,16.83333333,1639,16.83333333,1360,16.83333333,1719,16.83333333,1568
16.86666667,176,16.86666667,176,16.86666667,810,16.86666667,2002,16.86666667,2172,29.6,979,16.86666667,2329,16.86666667,1819,16.86666667,2056,16.86666667,1625,16.86666667,1530,16.86666667,1639,16.86666667,1470
16.9,101,16.9,101,16.9,928,16.9,2064,16.9,2223,29.63333333,868,16.9,2415,16.9,1811,16.9,2097,16.9,1616,16.9,1700,16.9,1567,16.9,1367
16.93333333,88,16.93333333,88,16.93333333,1068,16.93333333,2125,16.93333333,2270,29.66666667,771,16.93333333,2502,16.93333333,1805,16.93333333,2134,16.93333333,1612,16.93333333,1740,16.93333333,1503,16.93333333,1273
16.96666667,143,16.96666667,143,16.96666667,1226,16.96666667,2176,16.96666667,2309,29.7,700,16.96666667,2579,16.96666667,1801,16.96666667,2172,16.96666667,1616,16.96666667,1913,16.96666667,1447,16.96666667,1186
17,227,17,227,17,1370,17,2226,17,2344,29.73333333,649,17,2646,17,1798,17,2202,17,1618,17,2106,17,1393,17,1109
17.03333333,330,17.03333333,330,17.03333333,1520,17.03333333,2270,17.03333333,2379,29.76666667,599,17.03333333,2697,17.03333333,1797,17.03333333,2226,17.03333333,1628,17.03333333,2299,17.03333333,1348,17.03333333,1045
17.06666667,509,17.06666667,509,17.06666667,1683,17.06666667,2309,17.06666667,2396,29.8,592,17.06666667,2741,17.06666667,1800,17.06666667,2245,17.06666667,1643,17.06666667,2452,17.06666667,1303,17.06666667,981
17.1,646,17.1,646,17.1,1843,17.1,2348,17.1,2407,29.83333333,615,17.1,2786,17.1,1802,17.1,2261,17.1,1660,17.1,2590,17.1,1275,17.1,953
17.13333333,788,17.13333333,788,17.13333333,2018,17.13333333,2373,17.13333333,2413,29.86666667,667,17.13333333,2804,17.13333333,1806,17.13333333,2272,17.13333333,1685,17.13333333,2716,17.13333333,1255,17.13333333,925
17.16666667,967,17.16666667,967,17.16666667,2200,17.16666667,2392,17.16666667,2403,29.9,736,17.16666667,2788,17.16666667,1812,17.16666667,2274,17.16666667,1714,17.16666667,2838,17.16666667,1255,17.16666667,936
17.2,1144,17.2,1144,17.2,2367,17.2,2405,17.2,2394,29.93333333,827,17.2,2771,17.2,1820,17.2,2264,17.2,1739,17.2,2947,17.2,1255,17.2,949
17.23333333,1313,17.23333333,1313,17.23333333,2674,17.23333333,2403,17.23333333,2374,29.96666667,937,17.23333333,2742,17.23333333,1829,17.23333333,2259,17.23333333,1774,17.23333333,3035,17.23333333,1274,17.23333333,973
17.26666667,1492,17.26666667,1492,17.26666667,2798,17.26666667,2396,17.26666667,2348,30,1050,17.26666667,2691,17.26666667,1840,17.26666667,2245,17.26666667,1808,17.26666667,3110,17.26666667,1303,17.26666667,1029
17.3,1667,17.3,1667,17.3,2962,17.3,2384,17.3,2309,30.03333333,1170,17.3,2628,17.3,1851,17.3,2226,17.3,1841,17.3,3164,17.3,1333,17.3,1095
17.33333333,1840,17.33333333,1840,17.33333333,3108,17.33333333,2370,17.33333333,2268,30.06666667,1303,17.33333333,2559,17.33333333,1863,17.33333333,2199,17.33333333,1879,17.33333333,3219,17.33333333,1382,17.33333333,1165
17.36666667,2020,17.36666667,2020,17.36666667,3260,17.36666667,2341,17.36666667,2221,30.1,1439,17.36666667,2481,17.36666667,1877,17.36666667,2170,17.36666667,1916,17.36666667,3237,17.36666667,1434,17.36666667,1254
17.4,2187,17.4,2187,17.4,3409,17.4,2303,17.4,2171,30.13333333,1573,17.4,2392,17.4,1888,17.4,2134,17.4,1951,17.4,3220,17.4,1497,17.4,1351
17.43333333,2349,17.43333333,2349,17.43333333,3529,17.43333333,2259,17.43333333,2117,30.16666667,1709,17.43333333,2298,17.43333333,1903,17.43333333,2100,17.43333333,1985,17.43333333,3172,17.43333333,1558,17.43333333,1462
17.46666667,2505,17.46666667,2505,17.46666667,3631,17.46666667,2213,17.46666667,2060,30.2,1839,17.46666667,2203,17.46666667,1916,17.46666667,2059,17.46666667,2018,17.46666667,3104,17.46666667,1627,17.46666667,1566
17.5,2647,17.5,2647,17.5,3734,17.5,2166,17.5,1999,30.23333333,1995,17.5,2105,17.5,1930,17.5,2016,17.5,2051,17.5,3024,17.5,1703,17.5,1666
17.53333333,2786,17.53333333,2786,17.53333333,3751,17.53333333,2110,17.53333333,1940,30.26666667,2126,17.53333333,1996,17.53333333,1945,17.53333333,1972,17.53333333,2084,17.53333333,2930,17.53333333,1776,17.53333333,1783
17.56666667,2919,17.56666667,2919,17.56666667,3711,17.56666667,2054,17.56666667,1875,30.3,2254,17.56666667,1899,17.56666667,1956,17.56666667,1926,17.56666667,2112,17.56666667,2822,17.56666667,1860,17.56666667,1893
17.6,3041,17.6,3041,17.6,3647,17.6,1989,17.6,1809,30.33333333,2378,17.6,1797,17.6,1970,17.6,1885,17.6,2136,17.6,2716,17.6,1940,17.6,2011
17.63333333,3131,17.63333333,3131,17.63333333,3553,17.63333333,1931,17.63333333,1746,30.36666667,2499,17.63333333,1693,17.63333333,1981,17.63333333,1841,17.63333333,2156,17.63333333,2593,17.63333333,2022,17.63333333,2121
17.66666667,3223,17.66666667,3223,17.66666667,3421,17.66666667,1866,17.66666667,1689,30.4,2608,17.66666667,1594,17.66666667,1991,17.66666667,1797,17.66666667,2174,17.66666667,2556,17.66666667,2103,17.66666667,2230
17.7,3316,17.7,3316,17.7,3276,17.7,1802,17.7,1633,30.43333333,2712,17.7,1501,17.7,2000,17.7,1756,17.7,2186,17.7,2321,17.7,2183,17.7,2332
17.73333333,3334,17.73333333,3334,17.73333333,3519,17.73333333,1746,17.73333333,1584,30.46666667,2799,17.73333333,1410,17.73333333,2008,17.73333333,1711,17.73333333,2194,17.73333333,2094,17.73333333,2257,17.73333333,2431
17.76666667,3359,17.76666667,3359,17.76666667,3130,17.76666667,1683,17.76666667,1537,30.5,2872,17.76666667,1327,17.76666667,2013,17.76666667,1673,17.76666667,2199,17.76666667,1069,17.76666667,2321,17.76666667,2520
17.8,3336,17.8,3336,17.8,2874,17.8,1630,17.8,1493,30.53333333,2936,17.8,1251,17.8,2018,17.8,1635,17.8,2195,17.8,1296,17.8,2383,17.8,2602
17.83333333,3294,17.83333333,3294,17.83333333,2650,17.83333333,1576,17.83333333,1456,30.56666667,3001,17.83333333,1188,17.83333333,2020,17.83333333,1608,17.83333333,2187,17.83333333,1582,17.83333333,2442,17.83333333,2675
17.86666667,3234,17.86666667,3234,17.86666667,2453,17.86666667,1527,17.86666667,1419,30.6,3026,17.86666667,1136,17.86666667,2021,17.86666667,1578,17.86666667,2179,17.86666667,1486,17.86666667,2495,17.86666667,2735
17.9,3155,17.9,3155,17.9,2247,17.9,1484,17.9,1402,30.63333333,3049,17.9,1092,17.9,2017,17.9,1555,17.9,2163,17.9,1353,17.9,2537,17.9,2785
17.93333333,3052,17.93333333,3052,17.93333333,2072,17.93333333,1447,17.93333333,1386,30.66666667,3026,17.93333333,1049,17.93333333,2015,17.93333333,1544,17.93333333,2143,17.93333333,1227,17.93333333,2580,17.93333333,2836
17.96666667,2846,17.96666667,2846,17.96666667,1905,17.96666667,1410,17.96666667,1383,30.7,2999,17.96666667,1034,17.96666667,2010,17.96666667,1531,17.96666667,2121,17.96666667,1068,17.96666667,2595,17.96666667,2851
18,2641,18,2641,18,1732,18,1386,18,1388,30.73333333,2941,18,1042,18,2003,18,1528,18,2093,18,939,18,2599,18,2844
18.03333333,2663,18.03333333,2663,18.03333333,1562,18.03333333,1372,18.03333333,1402,30.76666667,2874,18.03333333,1050,18.03333333,1995,18.03333333,1537,18.03333333,2067,18.03333333,825,18.03333333,2601,18.03333333,2836
18.06666667,2523,18.06666667,2523,18.06666667,1422,18.06666667,1362,18.06666667,1421,30.8,2802,18.06666667,1076,18.06666667,1985,18.06666667,1543,18.06666667,2041,18.06666667,671,18.06666667,2581,18.06666667,2799
18.1,2365,18.1,2365,18.1,1276,18.1,1372,18.1,1454,30.83333333,2706,18.1,1106,18.1,1975,18.1,1555,18.1,2006,18.1,554,18.1,2551,18.1,2752
18.13333333,2222,18.13333333,2222,18.13333333,1107,18.13333333,1386,18.13333333,1492,30.86666667,2608,18.13333333,1173,18.13333333,1964,18.13333333,1579,18.13333333,1966,18.13333333,463,18.13333333,2511,18.13333333,2690
18.16666667,2088,18.16666667,2088,18.16666667,969,18.16666667,1409,18.16666667,1536,30.9,2495,18.16666667,1244,18.16666667,1949,18.16666667,1608,18.16666667,1930,18.16666667,373,18.16666667,2461,18.16666667,2620
18.2,1910,18.2,1910,18.2,810,18.2,1438,18.2,1585,30.93333333,2375,18.2,1328,18.2,1938,18.2,1635,18.2,1895,18.2,348,18.2,2404,18.2,2540
18.23333333,1736,18.23333333,1736,18.23333333,713,18.23333333,1478,18.23333333,1636,30.96666667,2251,18.23333333,1422,18.23333333,1924,18.23333333,1672,18.23333333,1859,18.23333333,381,18.23333333,2340,18.23333333,2451
18.26666667,1542,18.26666667,1542,18.26666667,629,18.26666667,1529,18.26666667,1691,31,2129,18.26666667,1503,18.26666667,1910,18.26666667,1714,18.26666667,1822,18.26666667,373,18.26666667,2270,18.26666667,2367
18.3,1375,18.3,1375,18.3,563,18.3,1576,18.3,1755,31.03333333,1994,18.3,1599,18.3,1895,18.3,1755,18.3,1786,18.3,444,18.3,2198,18.3,2259
18.33333333,1194,18.33333333,1194,18.33333333,514,18.33333333,1629,18.33333333,1818,31.06666667,1872,18.33333333,1690,18.33333333,1881,18.33333333,1797,18.33333333,1757,18.33333333,555,18.33333333,2112,18.33333333,2150
18.36666667,1016,18.36666667,1016,18.36666667,466,18.36666667,1687,18.36666667,1878,31.1,1726,18.36666667,1795,18.36666667,1868,18.36666667,1839,18.36666667,1725,18.36666667,654,18.36666667,2033,18.36666667,2004
18.4,772,18.4,772,18.4,454,18.4,1753,18.4,1941,31.13333333,1578,18.4,1905,18.4,1856,18.4,1888,18.4,1696,18.4,789,18.4,1956,18.4,1913
18.43333333,634,18.43333333,634,18.43333333,484,18.43333333,1818,18.43333333,2003,31.16666667,1437,18.43333333,2015,18.43333333,1843,18.43333333,1929,18.43333333,1674,18.43333333,936,18.43333333,1877,18.43333333,1804
18.46666667,496,18.46666667,496,18.46666667,535,18.46666667,1879,18.46666667,2065,31.2,1320,18.46666667,2114,18.46666667,1834,18.46666667,1974,18.46666667,1651,18.46666667,1081,18.46666667,1796,18.46666667,1696
18.5,366,18.5,366,18.5,607,18.5,1945,18.5,2125,31.23333333,1175,18.5,2212,18.5,1824,18.5,2020,18.5,1635,18.5,1224,18.5,1714,18.5,1595
18.53333333,247,18.53333333,247,18.53333333,697,18.53333333,2008,18.53333333,2180,31.26666667,1044,18.53333333,2306,18.53333333,1816,18.53333333,2064,18.53333333,1623,18.53333333,1384,18.53333333,1640,18.53333333,1487
18.56666667,128,18.56666667,128,18.56666667,804,18.56666667,2065,18.56666667,2230,31.3,937,18.56666667,2403,18.56666667,1809,18.56666667,2106,18.56666667,1615,18.56666667,924,18.56666667,1565,18.56666667,1386
18.6,98,18.6,98,18.6,933,18.6,2122,18.6,2273,31.33333333,840,18.6,2481,18.6,1804,18.6,2148,18.6,1613,18.6,1395,18.6,1503,18.6,1298
18.63333333,79,18.63333333,79,18.63333333,1064,18.63333333,2174,18.63333333,2317,31.36666667,752,18.63333333,2561,18.63333333,1800,18.63333333,2176,18.63333333,1618,18.63333333,1722,18.63333333,1447,18.63333333,1214
18.66666667,146,18.66666667,146,18.66666667,1191,18.66666667,2224,18.66666667,2347,31.4,684,18.66666667,2631,18.66666667,1798,18.66666667,2204,18.66666667,1623,18.66666667,1964,18.66666667,1394,18.66666667,1139
18.7,222,18.7,222,18.7,1344,18.7,2270,18.7,2377,31.43333333,617,18.7,2689,18.7,1799,18.7,2229,18.7,1634,18.7,2159,18.7,1349,18.7,1066
18.73333333,312,18.73333333,312,18.73333333,1507,18.73333333,2309,18.73333333,2394,31.46666667,591,18.73333333,2747,18.73333333,1801,18.73333333,2245,18.73333333,1651,18.73333333,2326,18.73333333,1304,18.73333333,1013
18.76666667,446,18.76666667,446,18.76666667,1666,18.76666667,2348,18.76666667,2407,31.5,598,18.76666667,2773,18.76666667,1804,18.76666667,2261,18.76666667,1668,18.76666667,2468,18.76666667,1275,18.76666667,960
18.8,612,18.8,612,18.8,1827,18.8,2373,18.8,2410,31.53333333,636,18.8,2796,18.8,1809,18.8,2266,18.8,1688,18.8,2608,18.8,1260,18.8,933
18.83333333,764,18.83333333,764,18.83333333,1988,18.83333333,2388,18.83333333,2404,31.56666667,699,18.83333333,2796,18.83333333,1815,18.83333333,2270,18.83333333,1716,18.83333333,2732,18.83333333,1251,18.83333333,915
18.86666667,933,18.86666667,933,18.86666667,2175,18.86666667,2401,18.86666667,2389,31.6,778,18.86666667,2770,18.86666667,1823,18.86666667,2264,18.86666667,1749,18.86666667,2846,18.86666667,1260,18.86666667,938
18.9,1116,18.9,1116,18.9,2352,18.9,2399,18.9,2366,31.63333333,866,18.9,2747,18.9,1832,18.9,2255,18.9,1783,18.9,2945,18.9,1277,18.9,975
18.93333333,1279,18.93333333,1279,18.93333333,2534,18.93333333,2392,18.93333333,2342,31.66666667,977,18.93333333,2694,18.93333333,1843,18.93333333,2237,18.93333333,1816,18.93333333,3031,18.93333333,1304,18.93333333,1022
18.96666667,1472,18.96666667,1472,18.96666667,2719,18.96666667,2379,18.96666667,2304,31.7,1094,18.96666667,2634,18.96666667,1854,18.96666667,2220,18.96666667,1851,18.96666667,3099,18.96666667,1342,18.96666667,1080
19,1662,19,1662,19,2922,19,2361,19,2261,31.73333333,1207,19,2570,19,1868,19,2196,19,1889,19,3150,19,1387,19,1157
19.03333333,1647,19.03333333,1647,19.03333333,3085,19.03333333,2335,19.03333333,2215,31.76666667,1343,19.03333333,2491,19.03333333,1882,19.03333333,2162,19.03333333,1926,19.03333333,3201,19.03333333,1442,19.03333333,1238
19.06666667,1632,19.06666667,1632,19.06666667,3253,19.06666667,2295,19.06666667,2161,31.8,1488,19.06666667,2407,19.06666667,1893,19.06666667,2123,19.06666667,1962,19.06666667,3211,19.06666667,1500,19.06666667,1323
19.1,1995,19.1,1995,19.1,3389,19.1,2254,19.1,2108,31.83333333,1617,19.1,2319,19.1,1910,19.1,2087,19.1,1998,19.1,3186,19.1,1563,19.1,1422
19.13333333,2243,19.13333333,2243,19.13333333,3511,19.13333333,2205,19.13333333,2048,31.86666667,1764,19.13333333,2222,19.13333333,1916,19.13333333,2045,19.13333333,2028,19.13333333,3139,19.13333333,1632,19.13333333,1530
19.16666667,2439,19.16666667,2439,19.16666667,3601,19.16666667,2156,19.16666667,1985,31.9,1902,19.16666667,2121,19.16666667,1935,19.16666667,2005,19.16666667,2061,19.16666667,3070,19.16666667,1703,19.16666667,1638
19.2,2602,19.2,2602,19.2,3666,19.2,2106,19.2,1929,31.93333333,2042,19.2,2017,19.2,1949,19.2,1960,19.2,2090,19.2,2997,19.2,1782,19.2,1744
19.23333333,2748,19.23333333,2748,19.23333333,3731,19.23333333,2051,19.23333333,1863,31.96666667,2168,19.23333333,1920,19.23333333,1963,19.23333333,1917,19.23333333,2115,19.23333333,2899,19.23333333,1865,19.23333333,1849
19.26666667,2880,19.26666667,2880,19.26666667,3706,19.26666667,1990,19.26666667,1802,32,2300,19.26666667,1822,19.26666667,1970,19.26666667,1875,19.26666667,2141,19.26666667,2799,19.26666667,1942,19.26666667,1966
19.3,3006,19.3,3006,19.3,3636,19.3,1924,19.3,1740,32.03333333,2419,19.3,1715,19.3,1979,19.3,1830,19.3,2159,19.3,2685,19.3,2020,19.3,2086
19.33333333,3105,19.33333333,3105,19.33333333,3552,19.33333333,1861,19.33333333,1683,32.06666667,2531,19.33333333,1620,19.33333333,1991,19.33333333,1784,19.33333333,2174,19.33333333,2557,19.33333333,2104,19.33333333,2191
19.36666667,3189,19.36666667,3189,19.36666667,3433,19.36666667,1802,19.36666667,1630,32.1,2634,19.36666667,1526,19.36666667,1998,19.36666667,1742,19.36666667,2186,19.36666667,2417,19.36666667,2179,19.36666667,2297
19.4,3257,19.4,3257,19.4,3317,19.4,1738,19.4,1577,32.13333333,2734,19.4,1429,19.4,2006,19.4,1700,19.4,2194,19.4,2272,19.4,2250,19.4,2398
19.43333333,3325,19.43333333,3325,19.43333333,3148,19.43333333,1678,19.43333333,1530,32.16666667,2828,19.43333333,1348,19.43333333,2012,19.43333333,1671,19.43333333,2196,19.43333333,2134,19.43333333,2318,19.43333333,2488
19.46666667,3320,19.46666667,3320,19.46666667,2979,19.46666667,1625,19.46666667,1491,32.2,2896,19.46666667,1269,19.46666667,2016,19.46666667,1634,19.46666667,2193,19.46666667,2004,19.46666667,2383,19.46666667,2576
19.5,3325,19.5,3325,19.5,2809,19.5,1573,19.5,1456,32.23333333,2951,19.5,1202,19.5,2019,19.5,1597,19.5,2185,19.5,1544,19.5,2441,19.5,2650
19.53333333,3274,19.53333333,3274,19.53333333,2619,19.53333333,1522,19.53333333,1421,32.26666667,3006,19.53333333,1145,19.53333333,2020,19.53333333,1576,19.53333333,2174,19.53333333,1533,19.53333333,2490,19.53333333,2711
19.56666667,3214,19.56666667,3214,19.56666667,2437,19.56666667,1480,19.56666667,1404,32.3,3029,19.56666667,1098,19.56666667,2017,19.56666667,1556,19.56666667,2156,19.56666667,1523,19.56666667,2530,19.56666667,2763
19.6,3140,19.6,3140,19.6,2258,19.6,1439,19.6,1387,32.33333333,3005,19.6,1052,19.6,2014,19.6,1543,19.6,2138,19.6,1382,19.6,2571,19.6,2815
19.63333333,3040,19.63333333,3040,19.63333333,2094,19.63333333,1410,19.63333333,1385,32.36666667,3005,19.63333333,1036,19.63333333,2010,19.63333333,1533,19.63333333,2114,19.63333333,1201,19.63333333,2594,19.63333333,2840
19.66666667,2930,19.66666667,2930,19.66666667,1919,19.66666667,1386,19.66666667,1395,32.4,2964,19.66666667,1034,19.66666667,2003,19.66666667,1531,19.66666667,2084,19.66666667,1050,19.66666667,2604,19.66666667,2836
19.7,2810,19.7,2810,19.7,1750,19.7,1369,19.7,1404,32.43333333,2916,19.7,1050,19.7,1996,19.7,1540,19.7,2060,19.7,902,19.7,2591,19.7,2837
19.73333333,2675,19.73333333,2675,19.73333333,1582,19.73333333,1363,19.73333333,1429,32.46666667,2839,19.73333333,1074,19.73333333,1987,19.73333333,1548,19.73333333,2025,19.73333333,766,19.73333333,2579,19.73333333,2814
19.76666667,2529,19.76666667,2529,19.76666667,1417,19.76666667,1376,19.76666667,1457,32.5,2750,19.76666667,1119,19.76666667,1976,19.76666667,1561,19.76666667,1991,19.76666667,636,19.76666667,2551,19.76666667,2764
19.8,2356,19.8,2356,19.8,1253,19.8,1387,19.8,1500,32.53333333,2663,19.8,1177,19.8,1964,19.8,1586,19.8,1963,19.8,523,19.8,2506,19.8,2703
19.83333333,2210,19.83333333,2210,19.83333333,1120,19.83333333,1411,19.83333333,1545,32.56666667,2554,19.83333333,1237,19.83333333,1953,19.83333333,1608,19.83333333,1922,19.83333333,443,19.83333333,2455,19.83333333,2636
19.86666667,2046,19.86666667,2046,19.86666667,984,19.86666667,1446,19.86666667,1590,32.6,2446,19.86666667,1309,19.86666667,1939,19.86666667,1646,19.86666667,1886,19.86666667,383,19.86666667,2399,19.86666667,2562
19.9,1892,19.9,1892,19.9,872,19.9,1486,19.9,1645,32.63333333,2319,19.9,1394,19.9,1925,19.9,1682,19.9,1849,19.9,324,19.9,2337,19.9,2474
19.93333333,1730,19.93333333,1730,19.93333333,764,19.93333333,1532,19.93333333,1707,32.66666667,2204,19.93333333,1480,19.93333333,1911,19.93333333,1722,19.93333333,1812,19.93333333,343,19.93333333,2269,19.93333333,2382
19.96666667,1563,19.96666667,1563,19.96666667,671,19.96666667,1584,19.96666667,1767,32.7,2080,19.96666667,1578,19.96666667,1898,19.96666667,1763,19.96666667,1782,19.96666667,373,19.96666667,2197,19.96666667,2290
20,1383,20,1383,20,590,20,1640,20,1828,32.73333333,1939,20,1686,20,1884,20,1804,20,1750,20,451,20,2118,20,2188
20.03333333,1127,20.03333333,1127,20.03333333,509,20.03333333,1705,20.03333333,1887,32.76666667,1805,20.03333333,1779,20.03333333,1872,20.03333333,1848,20.03333333,1719,20.03333333,548,20.03333333,2036,20.03333333,2081
20.06666667,979,20.06666667,979,20.06666667,483,20.06666667,1765,20.06666667,1953,32.8,1672,20.06666667,1880,20.06666667,1859,20.06666667,1895,20.06666667,1694,20.06666667,677,20.06666667,1960,20.06666667,1959
20.1,826,20.1,826,20.1,468,20.1,1830,20.1,2016,32.83333333,1526,20.1,1993,20.1,1847,20.1,1942,20.1,1672,20.1,809,20.1,1878,20.1,1851
20.13333333,654,20.13333333,654,20.13333333,490,20.13333333,1885,20.13333333,2074,32.86666667,1400,20.13333333,2093,20.13333333,1836,20.13333333,1991,20.13333333,1651,20.13333333,949,20.13333333,1796,20.13333333,1743
20.16666667,516,20.16666667,516,20.16666667,536,20.16666667,1951,20.16666667,2130,32.9,1255,20.16666667,2185,20.16666667,1826,20.16666667,2041,20.16666667,1634,20.16666667,1092,20.16666667,1720,20.16666667,1632
20.2,376,20.2,376,20.2,606,20.2,2017,20.2,2184,32.93333333,1136,20.2,2281,20.2,1819,20.2,2069,20.2,1621,20.2,1250,20.2,1646,20.2,1521
20.23333333,260,20.23333333,260,20.23333333,704,20.23333333,2077,20.23333333,2234,32.96666667,1010,20.23333333,2377,20.23333333,1811,20.23333333,2109,20.23333333,1615,20.23333333,1418,20.23333333,1573,20.23333333,1418
20.26666667,171,20.26666667,171,20.26666667,817,20.26666667,2132,20.26666667,2278,33,911,20.26666667,2464,20.26666667,1806,20.26666667,2149,20.26666667,1616,20.26666667,1580,20.26666667,1508,20.26666667,1317
20.3,83,20.3,83,20.3,919,20.3,2184,20.3,2323,33.03333333,808,20.3,2541,20.3,1802,20.3,2176,20.3,1618,20.3,1115,20.3,1449,20.3,1228
20.33333333,81,20.33333333,81,20.33333333,1054,20.33333333,2233,20.33333333,2353,33.06666667,728,20.33333333,2613,20.33333333,1799,20.33333333,2214,20.33333333,1627,20.33333333,1595,20.33333333,1398,20.33333333,1157
